school;sex;age;address;famsize;Pstatus;Medu;Fedu;Mjob;Fjob;reason;guardian;traveltime;studytime;failures;schoolsup;famsup;paid;activities;nursery;higher;internet;romantic;famrel;freetime;goout;Dalc;Walc;health;absences;G1;G2;G3;roommates;"preferences"
"GP";"M";16;"U";"GT3";"T";3;2;"other";"other";"home";"mother";1;1;0;"no";"yes";"yes";"no";"no";"yes";"yes";"no";5;4;3;1;1;5;0;"12";"14";15;;"97,92,60,132,18,46,65,64,96,55,31,138,113,78,71,70,95,54,9,142,99,38,72,76,12,112,82,29,52,135,45,149,118,85,117,106,126,69,19,110,33,42,93,127,11,23,4,68,144,102,39,57,62,111,53,21,90,0,14,47,27,37,137,15,10,25,74,139,73,125,5,121,134,124,75,141,129,81,8,50,109,100,143,119,49,17,123,66,20,80,28,79,77,41,59,40,67,51,116,63,108,58,89,30,140,61,103,120,1,36,148,84,94,24,16,7,26,136,22,114,6,104,133,32,43,122,13,147,56,48,83,86,107,130,145,101,2,87,91,131,98,146,35,88,105,3,115,44,128"
"GP";"F";15;"U";"GT3";"T";2;3;"other";"other";"other";"father";2;1;0;"no";"yes";"no";"yes";"yes";"yes";"no";"no";3;5;1;1;1;5;0;"8";"7";6;"65";"79,86,52,74,14,10,49,111,130,104,95,7,126,120,43,75,144,45,139,89,64,127,123,4,51,102,145,131,118,29,47,54,67,9,70,115,81,55,56,134,141,106,84,90,82,122,44,108,59,129,92,114,11,78,101,37,69,83,119,121,5,116,33,140,77,66,57,53,149,91,1,109,146,39,105,87,0,99,24,15,137,100,8,148,12,124,88,133,21,110,20,94,30,107,68,103,76,85,32,13,22,147,71,18,73,97,135,19,93,143,72,34,63,6,58,46,42,41,25,96,28,117,136,3,125,138,60,2,62,26,36,80,38,17,40,27,113,128,98,23,132,16,142,61,31,48,50,65,112"
"GP";"M";15;"U";"LE3";"T";4;3;"teacher";"services";"home";"mother";1;3;0;"no";"yes";"no";"yes";"yes";"yes";"yes";"no";5;4;3;1;1;4;2;"15";"16";18;"341,72,63";"16,59,138,15,140,119,118,115,124,53,81,17,44,88,107,55,18,69,100,133,131,134,91,6,126,117,38,45,24,76,127,92,35,149,111,112,130,77,19,33,137,51,105,101,8,65,132,49,75,28,95,32,21,80,56,37,68,85,13,114,82,110,1,9,58,90,144,135,145,67,113,57,46,63,39,97,142,4,74,31,102,104,125,20,62,87,50,148,34,27,0,73,42,141,23,84,11,103,60,121,108,47,98,147,61,116,143,78,29,139,146,66,14,26,48,129,54,7,72,70,86,96,2,5,136,30,12,99,83,71,43,123,89,64,52,10,41,120,40,122,94,109,106,22,79,128,93,25,3"
"GP";"M";16;"R";"GT3";"A";4;4;"other";"teacher";"reputation";"mother";2;3;0;"no";"yes";"no";"yes";"yes";"yes";"yes";"yes";2;4;3;1;1;5;7;"15";"16";15;;"61,50,54,97,127,27,134,108,25,20,78,68,118,116,87,76,96,95,39,53,7,102,40,117,73,123,45,104,15,6,115,71,4,131,3,149,41,93,0,106,48,46,81,119,9,34,91,38,120,100,124,113,12,16,21,29,139,70,79,89,60,26,13,92,18,98,147,22,129,143,121,11,114,35,138,103,84,94,136,47,99,59,77,122,19,28,30,51,66,80,133,146,58,109,69,23,140,132,112,128,62,130,101,55,144,17,141,74,67,52,56,1,49,85,10,2,8,14,75,105,88,126,42,72,90,83,111,57,125,145,107,43,33,31,82,86,148,44,137,110,5,135,63,64,142,32,65,24,36"
"GP";"F";15;"R";"GT3";"T";3;4;"services";"health";"course";"mother";1;3;0;"yes";"yes";"yes";"yes";"yes";"yes";"yes";"no";4;3;2;1;1;5;2;"12";"12";11;;"14,49,136,109,78,85,123,1,114,30,0,54,11,56,84,83,94,125,104,97,89,141,101,4,118,34,103,20,142,137,66,70,31,21,81,12,117,59,77,74,17,9,116,72,18,32,15,3,16,58,69,148,105,139,29,112,35,62,111,128,100,6,107,47,39,129,52,75,79,145,133,13,53,87,24,46,90,2,146,23,50,80,65,82,113,19,124,135,149,144,98,60,41,48,122,55,93,61,120,8,33,36,10,7,102,68,132,134,28,26,115,51,130,121,131,45,43,108,106,76,67,5,99,95,91,63,44,140,40,138,71,25,127,88,86,64,73,42,57,110,92,96,22,126,27,119,37,147,143"
"GP";"F";15;"R";"GT3";"T";2;2;"at_home";"other";"reputation";"mother";1;1;0;"yes";"yes";"yes";"yes";"yes";"yes";"no";"no";4;3;1;1;1;2;8;"14";"13";13;"166,342,356";"38,70,120,126,124,91,44,144,78,76,145,57,7,82,2,133,43,105,123,111,48,64,132,107,97,28,141,86,67,46,117,127,93,115,147,6,13,130,143,89,87,125,137,45,109,29,103,71,17,32,129,3,81,49,73,96,83,74,106,148,41,35,135,47,42,20,131,80,88,4,66,31,65,40,34,61,110,60,142,25,53,0,55,85,12,99,92,146,79,139,90,77,8,11,119,56,21,33,94,10,69,14,27,16,84,101,116,95,5,51,58,62,15,52,149,72,22,140,118,138,30,1,26,68,112,19,75,50,104,54,102,59,23,136,113,114,134,36,37,122,100,24,63,9,108,98,121,128,18"
"GP";"F";16;"U";"LE3";"T";2;2;"other";"other";"home";"mother";2;2;1;"no";"yes";"no";"yes";"no";"yes";"yes";"yes";3;3;3;1;2;3;25;"7";"10";11;"186,60";"80,103,69,37,22,46,106,53,61,50,10,136,90,143,0,15,57,140,49,48,17,116,144,83,9,38,5,112,127,149,64,81,45,82,119,41,62,3,58,92,33,101,42,142,108,11,51,47,29,122,24,123,86,107,12,34,134,68,14,99,60,4,19,121,138,78,56,125,89,79,63,16,128,100,35,8,76,91,84,98,43,148,1,73,71,95,118,113,102,117,28,70,147,139,26,124,75,20,146,6,120,94,97,115,93,44,145,21,39,74,85,88,55,130,59,129,52,66,131,104,27,23,72,13,133,18,111,132,30,31,96,105,2,25,36,87,77,126,32,67,54,7,114,135,137,110,65,109,141"
"GP";"M";15;"U";"LE3";"T";4;4;"teacher";"other";"home";"other";1;1;0;"no";"yes";"no";"no";"no";"yes";"yes";"yes";5;4;3;2;4;5;8;"12";"12";12;;"13,147,10,4,144,58,117,62,43,81,18,109,123,80,107,1,6,2,25,145,112,31,56,113,16,17,36,60,77,101,138,8,33,83,63,69,5,98,108,102,139,22,68,30,15,143,73,142,21,115,28,121,131,44,64,48,100,79,133,97,61,89,125,93,130,19,7,103,126,76,110,26,47,119,95,57,12,148,132,74,84,90,40,111,116,135,37,54,65,141,42,35,85,46,92,29,104,14,66,0,124,72,71,67,129,82,70,39,134,38,78,127,106,55,122,114,24,140,91,128,53,96,146,45,137,9,20,59,105,23,50,75,27,3,87,120,32,99,149,51,88,11,118,94,49,136,86,52,34"
"GP";"M";15;"U";"GT3";"T";4;4;"services";"teacher";"course";"father";1;2;0;"no";"yes";"no";"yes";"yes";"yes";"yes";"no";4;3;3;1;1;5;2;"19";"18";18;"86,186";"115,125,135,93,56,139,14,1,47,118,10,39,128,22,147,38,97,112,121,142,37,78,126,16,71,50,76,77,31,120,35,20,108,33,132,57,24,25,13,58,66,11,129,19,110,123,95,111,130,29,145,55,67,69,141,87,54,134,34,7,32,92,103,12,102,4,81,104,17,68,30,107,74,63,43,72,8,3,45,18,15,6,91,64,48,73,105,27,79,28,117,149,82,80,127,109,140,36,23,41,99,113,148,59,88,49,5,9,60,26,86,2,106,52,146,61,94,131,84,89,122,136,62,51,124,90,85,46,0,100,98,83,75,133,137,21,114,101,65,70,119,53,116,40,44,144,138,96,143"
"GP";"M";15;"U";"GT3";"T";2;2;"services";"services";"course";"father";1;1;0;"yes";"yes";"no";"no";"yes";"yes";"yes";"no";5;4;1;1;1;1;0;"8";"8";11;;"97,142,15,114,12,113,141,57,109,25,77,21,6,7,89,11,122,121,120,8,3,2,38,123,135,83,94,28,148,138,30,22,88,118,136,74,129,50,67,10,23,69,41,63,85,55,87,144,75,40,45,56,100,131,78,62,64,134,115,53,18,147,132,124,95,119,44,137,54,58,149,5,103,116,49,81,73,19,29,86,32,61,82,70,98,65,105,96,90,93,0,52,128,68,112,143,140,145,20,107,80,14,31,106,34,24,110,99,66,39,102,104,126,16,101,92,42,127,33,35,130,125,48,84,46,47,108,51,76,60,139,26,17,37,71,111,27,72,9,133,91,79,146,1,4,13,117,36,59"
"GP";"F";16;"U";"LE3";"T";2;2;"other";"at_home";"course";"father";2;2;1;"yes";"no";"no";"yes";"yes";"yes";"yes";"no";4;3;3;2;2;5;14;"10";"10";9;"67,13";"29,78,8,70,81,87,120,77,15,13,64,102,122,76,72,40,57,54,59,21,84,12,94,117,90,14,144,36,149,74,33,20,28,25,119,19,22,5,142,111,46,148,95,80,93,2,50,38,127,68,4,108,69,146,109,60,125,58,17,129,106,11,92,71,147,116,16,114,118,141,73,63,101,96,42,88,126,133,3,121,138,51,115,43,52,86,99,140,97,124,24,131,6,89,0,30,130,79,67,103,45,137,113,1,55,53,100,128,65,41,145,9,83,10,105,139,62,98,134,48,66,56,82,85,7,47,136,75,143,23,123,107,39,112,110,27,61,135,32,49,37,26,91,31,132,104,18,34,35"
"GP";"F";15;"U";"LE3";"A";4;3;"other";"other";"course";"mother";1;2;0;"yes";"yes";"yes";"yes";"yes";"yes";"yes";"yes";5;2;2;1;1;5;8;"8";"8";6;"312";"106,1,17,93,91,114,136,38,80,15,122,78,5,77,26,120,10,60,41,107,14,124,130,32,146,95,25,88,143,36,54,123,115,142,117,34,100,148,27,61,70,24,81,13,98,84,145,52,12,121,141,71,63,19,105,37,89,4,92,57,76,33,72,3,21,111,96,49,82,59,69,83,99,116,129,22,47,55,112,23,137,110,6,94,31,50,67,20,74,138,101,35,53,64,79,149,90,102,109,65,85,66,40,125,42,16,75,0,39,68,134,58,127,11,56,135,139,104,126,2,128,144,29,44,18,28,97,131,119,118,43,113,30,62,86,73,8,132,133,48,9,51,108,7,87,147,140,46,103"
"GP";"F";16;"U";"LE3";"A";3;3;"other";"services";"home";"mother";1;2;0;"no";"yes";"no";"no";"yes";"yes";"yes";"no";2;3;5;1;4;3;12;"11";"12";11;"325,287";"53,83,21,22,84,37,38,62,33,132,19,73,134,48,140,17,78,89,125,95,102,138,113,13,63,110,111,56,103,57,16,51,101,93,135,114,79,58,41,144,120,50,30,31,61,54,121,141,47,4,0,147,104,122,42,145,2,18,66,65,88,142,123,100,115,108,27,76,12,80,6,85,15,5,3,1,72,139,40,64,77,55,128,20,146,24,130,70,60,127,107,67,119,82,116,26,124,143,99,49,81,112,43,75,11,32,71,8,96,97,90,39,94,9,105,86,7,23,136,126,14,44,106,109,92,36,10,98,91,52,131,137,148,117,59,129,45,34,74,68,149,25,29,87,118,133,35,69,28"
"GP";"M";16;"U";"GT3";"T";4;3;"health";"services";"reputation";"mother";1;4;0;"no";"no";"no";"yes";"yes";"yes";"yes";"no";4;2;2;1;1;2;4;"19";"19";20;"94,138,116";"84,46,55,59,108,7,74,133,113,63,4,23,80,35,3,98,131,20,49,24,9,137,79,120,29,43,97,30,39,61,15,56,60,12,93,111,1,41,0,81,21,14,17,66,119,88,87,31,122,138,72,142,128,71,115,147,33,117,95,134,102,18,64,140,65,58,5,25,69,8,109,76,144,34,52,103,2,141,106,82,124,38,105,143,112,10,149,89,77,11,126,130,96,50,67,101,85,139,118,129,32,40,114,28,91,44,27,13,107,92,73,110,121,123,127,145,99,22,51,104,62,36,48,78,132,116,16,94,90,86,75,125,146,83,6,45,53,54,70,57,100,136,26,42,37,148,68,19,135"
"GP";"M";15;"U";"GT3";"T";4;2;"teacher";"other";"home";"mother";1;2;0;"no";"yes";"yes";"no";"yes";"yes";"no";"no";4;3;3;2;2;5;2;"15";"15";14;"123";"86,97,52,22,120,58,123,89,122,50,40,78,65,21,106,113,124,112,100,99,61,46,95,28,79,16,127,67,104,30,88,12,82,128,53,137,77,126,74,144,107,84,85,130,98,146,8,5,10,27,63,17,101,108,18,51,55,37,7,133,44,24,96,39,119,29,145,117,2,20,132,142,25,49,105,4,72,114,147,149,139,66,15,103,92,111,81,1,141,32,129,110,115,60,131,64,91,59,62,121,102,56,70,9,11,83,71,33,19,57,90,3,26,6,45,125,38,138,134,116,23,87,43,93,14,41,35,148,54,0,36,34,76,42,75,118,135,47,140,136,94,69,68,109,73,31,80,143,13"
"GP";"F";15;"U";"GT3";"T";4;4;"services";"teacher";"other";"father";1;2;1;"yes";"yes";"no";"yes";"no";"yes";"yes";"no";4;4;4;1;1;3;2;"7";"7";7;"1,187";"86,37,22,57,127,105,145,15,100,54,82,56,61,18,51,140,101,13,107,138,66,137,118,69,40,143,111,41,8,128,148,28,89,24,80,75,42,27,81,48,113,84,146,87,77,64,11,98,108,133,47,129,59,132,35,71,14,135,121,25,31,62,29,1,104,114,9,136,44,70,90,95,38,16,43,67,26,147,120,93,0,149,55,92,91,33,53,2,119,115,23,102,73,10,6,116,32,110,39,4,88,74,65,60,117,97,72,68,94,134,17,36,20,125,78,123,21,130,99,52,109,106,3,46,34,96,103,144,76,83,124,141,30,112,85,7,12,58,122,63,126,19,5,131,142,50,139,79,45"
"GP";"F";16;"U";"LE3";"T";2;2;"services";"services";"course";"mother";3;2;0;"no";"yes";"yes";"no";"yes";"yes";"yes";"no";4;3;3;2;3;4;2;"12";"13";13;"101,233,97";"35,4,73,95,5,136,122,57,75,23,106,130,58,78,71,137,14,60,10,30,145,126,46,68,108,87,70,63,135,132,25,123,24,111,134,112,1,101,116,82,120,3,74,125,41,27,77,69,144,34,47,17,62,19,103,11,99,61,28,146,142,44,133,128,141,115,20,29,33,83,9,90,51,127,36,67,22,85,121,139,52,138,114,104,129,0,31,147,12,72,119,55,81,94,6,102,38,80,18,2,64,66,54,43,45,88,96,48,59,65,117,89,32,97,86,49,110,8,149,76,124,7,37,105,56,15,40,53,13,148,107,92,42,79,100,109,118,93,113,91,39,140,131,16,21,143,84,26,98"
"GP";"F";15;"U";"LE3";"T";4;2;"health";"other";"other";"mother";1;2;0;"no";"yes";"yes";"no";"yes";"yes";"yes";"no";4;3;3;1;1;5;2;"11";"13";13;"197,344";"63,124,107,32,122,44,115,53,128,121,29,25,118,83,132,47,147,127,50,112,18,110,139,61,77,114,30,91,46,36,21,24,58,131,103,144,113,35,11,28,84,52,62,96,73,148,54,27,136,100,104,143,15,60,89,69,55,111,75,1,49,0,6,138,98,34,20,56,22,9,38,90,80,126,3,81,117,37,13,130,33,101,129,76,120,141,137,133,87,95,145,4,146,67,17,86,65,42,78,93,7,10,94,71,59,72,70,39,64,2,105,40,135,116,125,48,23,26,5,85,123,43,97,99,57,88,149,102,16,140,8,134,45,119,31,74,109,108,66,14,82,79,41,19,106,92,12,68,142"
"GP";"M";15;"U";"LE3";"A";4;2;"health";"health";"other";"father";2;1;1;"no";"no";"no";"no";"yes";"yes";"no";"no";5;5;5;3;4;5;6;"11";"11";10;"245,222,238";"101,46,34,10,32,37,4,21,135,3,38,35,109,75,50,103,138,130,33,81,6,104,25,71,8,11,89,99,59,100,126,77,18,60,55,17,87,22,28,97,45,148,57,124,65,78,47,85,44,107,19,115,83,79,82,141,29,106,13,137,139,1,7,51,96,80,27,131,127,123,42,95,144,23,63,68,128,125,64,41,53,16,88,102,9,69,36,117,133,56,70,136,86,134,110,24,90,120,111,15,31,116,76,142,129,143,73,147,5,39,14,74,20,94,58,43,40,108,62,93,113,149,98,84,2,92,26,112,0,114,72,105,122,67,66,132,54,48,12,91,121,61,140,146,49,119,30,145,118"
"GP";"F";15;"U";"GT3";"T";4;4;"services";"services";"course";"mother";1;1;0;"yes";"yes";"yes";"no";"yes";"yes";"yes";"no";3;3;4;2;3;5;0;"8";"10";11;"171,286,370";"102,119,145,54,105,9,101,97,133,74,65,83,26,142,62,40,136,13,148,41,42,112,30,48,132,93,146,111,39,27,72,100,29,126,139,67,91,99,19,21,114,17,44,4,69,106,60,3,124,10,28,140,75,25,66,22,36,49,127,143,35,14,120,24,134,144,147,68,109,12,46,85,128,80,135,63,73,23,32,88,118,104,122,123,141,7,87,71,117,58,52,107,113,70,11,18,121,47,59,81,38,6,103,8,98,149,115,1,137,79,89,110,50,82,90,138,34,78,31,45,86,2,0,20,61,51,64,5,96,16,116,76,92,125,43,131,108,95,37,33,94,130,129,56,84,15,57,55,77"
"GP";"F";15;"U";"LE3";"A";3;3;"other";"other";"other";"mother";1;1;0;"no";"no";"yes";"no";"yes";"yes";"yes";"no";5;3;4;4;4;1;6;"10";"13";13;;"132,65,79,78,135,149,120,8,124,72,108,31,32,40,25,10,92,28,130,1,60,22,36,90,123,114,20,42,21,66,129,134,112,44,3,76,7,19,82,100,105,35,59,61,50,101,118,142,77,117,6,9,84,45,110,98,0,52,140,33,5,139,122,80,27,99,136,15,113,109,115,95,37,86,81,70,39,2,125,62,64,147,26,13,148,143,51,17,85,83,63,53,146,46,89,24,87,127,97,138,38,74,14,128,69,88,133,16,11,107,30,119,12,94,91,18,58,144,131,126,103,111,29,137,121,93,141,102,48,104,71,34,55,96,41,49,56,68,47,73,67,43,116,145,4,75,57,106,23"
"GP";"F";16;"U";"GT3";"A";2;1;"other";"other";"other";"mother";1;2;0;"no";"no";"yes";"yes";"yes";"yes";"yes";"yes";5;3;4;1;1;2;8;"8";"9";10;"74,376";"30,50,45,28,40,46,117,3,121,65,104,111,39,115,67,81,43,16,70,75,64,8,23,143,47,48,92,148,96,69,12,140,135,134,4,58,42,101,26,32,97,147,139,24,72,78,132,57,34,0,109,7,120,118,37,60,105,21,123,62,22,136,144,41,25,49,66,100,5,56,89,114,74,27,142,76,44,86,110,73,20,141,127,36,116,131,94,79,124,31,146,88,138,107,99,84,13,93,29,130,91,14,108,122,9,83,133,68,17,15,38,52,145,59,61,82,126,87,2,63,98,19,112,1,71,35,95,129,11,6,125,102,53,54,106,51,128,85,119,113,10,90,80,77,33,18,137,103,149"
"GP";"F";15;"U";"GT3";"A";4;3;"services";"services";"reputation";"mother";1;2;0;"no";"yes";"yes";"yes";"yes";"yes";"yes";"no";4;3;2;1;1;1;0;"14";"15";15;;"80,50,118,52,3,11,4,23,147,49,101,21,35,38,54,113,31,20,72,15,107,99,55,60,137,88,8,6,98,19,68,95,62,83,144,14,90,46,24,120,2,47,30,37,136,39,141,129,64,40,18,36,149,145,41,130,106,94,103,43,123,131,146,58,122,10,7,108,121,125,26,70,25,33,112,51,34,105,42,109,5,9,102,110,76,89,84,63,32,124,126,91,67,73,104,92,117,0,86,74,77,115,111,13,119,59,114,139,28,78,17,75,81,71,128,142,85,82,45,48,1,22,27,57,79,140,134,69,97,135,87,143,100,96,138,29,133,53,16,116,61,93,12,66,65,127,132,148,44"
"GP";"M";15;"U";"GT3";"T";4;4;"teacher";"health";"reputation";"mother";1;2;0;"no";"yes";"no";"yes";"yes";"yes";"no";"no";3;2;2;1;1;5;4;"14";"15";15;"251,207";"85,67,48,24,63,82,68,88,147,77,42,93,32,74,131,136,145,60,34,83,141,33,0,90,100,45,70,31,58,81,129,137,7,127,26,84,69,98,143,56,80,135,120,140,47,17,41,149,132,23,79,115,142,55,113,138,54,108,65,89,71,86,62,122,12,128,133,97,28,124,92,46,51,16,30,61,8,146,103,38,1,72,43,116,53,94,66,134,101,78,117,125,44,87,59,29,49,35,110,73,2,15,20,9,114,64,106,91,139,96,148,76,112,22,105,126,75,121,3,118,4,123,25,10,119,95,40,102,19,21,37,18,14,52,107,50,104,111,27,36,130,6,11,5,39,13,144,99,109"
"GP";"M";15;"U";"LE3";"T";1;2;"other";"at_home";"home";"father";1;2;0;"yes";"yes";"no";"yes";"yes";"yes";"yes";"no";4;3;2;1;1;5;2;"9";"10";9;"239";"70,72,104,36,122,129,68,118,24,67,95,144,90,82,115,140,19,138,145,51,62,105,1,45,65,56,147,89,44,86,132,64,26,11,114,25,113,49,148,69,31,59,14,10,60,128,117,8,146,137,33,47,120,123,54,27,101,93,135,15,84,127,41,55,98,87,107,106,43,17,66,143,77,81,121,94,80,126,46,16,42,22,141,32,103,61,12,139,78,40,133,2,23,130,88,13,30,18,92,149,53,96,119,73,109,57,116,100,34,39,134,28,111,50,20,52,108,75,99,63,4,131,29,85,91,83,112,9,76,5,74,110,125,71,97,35,48,102,37,136,142,21,6,3,38,79,0,124,7"
"GP";"F";16;"U";"GT3";"T";4;2;"services";"other";"course";"mother";1;2;0;"no";"yes";"no";"no";"yes";"yes";"yes";"no";4;2;3;1;1;5;2;"15";"16";16;"192,80";"63,114,128,131,100,62,35,47,25,93,88,146,122,56,12,140,36,83,43,31,125,8,130,26,15,41,118,69,87,129,105,145,92,79,39,60,24,144,97,19,72,107,74,27,147,143,75,67,10,137,103,29,64,52,46,132,53,80,68,123,4,127,7,102,9,108,82,37,101,120,104,94,13,33,106,73,44,16,6,23,138,77,58,61,78,110,135,81,30,121,54,124,34,1,0,149,134,65,139,40,148,91,126,28,49,84,3,86,66,22,71,50,70,96,55,99,76,117,85,141,18,133,112,142,113,115,45,95,38,32,5,48,20,98,14,11,21,111,2,90,89,109,119,116,42,57,17,136,51"
"GP";"F";16;"R";"GT3";"T";4;4;"health";"teacher";"other";"mother";1;2;0;"no";"yes";"no";"yes";"yes";"yes";"no";"no";2;4;4;2;3;4;6;"10";"11";11;"136";"30,44,65,104,81,133,102,110,125,132,127,32,31,10,64,99,7,130,42,8,83,91,129,76,145,85,75,55,9,78,49,13,108,114,24,137,100,41,139,90,106,19,56,87,17,35,117,88,3,124,40,43,135,136,128,62,51,120,27,58,121,36,45,149,94,33,143,119,23,59,46,148,47,16,109,115,118,52,20,95,68,15,138,144,142,140,53,72,96,38,98,18,48,11,134,28,101,141,4,123,122,107,69,37,21,84,54,1,57,74,77,12,14,146,92,25,71,112,63,73,2,89,126,79,70,66,131,34,86,147,26,22,29,103,97,80,50,67,39,5,61,93,6,111,0,82,116,113,105"
"GP";"F";16;"U";"GT3";"T";1;1;"services";"services";"course";"father";4;1;0;"yes";"yes";"no";"yes";"no";"yes";"yes";"yes";5;5;5;5;5;5;6;"10";"8";11;"203,355,88";"3,113,46,25,142,131,26,27,23,119,141,105,99,146,9,59,110,10,84,147,114,108,90,12,16,126,144,57,43,5,138,22,88,36,132,34,49,32,91,85,116,77,123,92,67,80,66,70,29,33,117,37,97,68,124,69,15,52,64,112,127,45,42,145,111,139,21,135,18,136,56,118,122,109,62,94,78,13,106,128,54,93,19,96,24,130,74,2,103,87,65,44,60,81,14,6,95,134,20,129,101,73,148,133,53,100,17,48,120,1,0,51,58,102,41,107,83,50,76,72,143,55,115,86,35,149,104,7,79,31,40,63,28,38,4,8,71,11,140,39,89,82,47,137,125,98,75,30,121"
"GP";"F";16;"U";"LE3";"T";1;2;"other";"services";"reputation";"father";1;2;0;"yes";"no";"no";"yes";"yes";"yes";"yes";"no";4;4;3;1;1;1;4;"8";"10";9;;"97,142,50,112,2,13,59,32,43,118,68,129,136,76,137,139,27,33,47,41,113,24,52,103,89,92,61,87,22,72,20,67,19,115,126,66,119,53,57,125,98,3,79,78,5,63,39,70,45,123,116,12,117,124,127,60,80,90,25,21,105,65,93,38,144,23,111,104,11,71,121,131,15,44,138,110,83,29,56,109,133,106,64,149,77,6,31,101,120,8,55,114,75,108,4,94,42,51,0,9,40,37,17,145,82,36,48,132,135,128,141,100,14,35,85,10,140,46,81,122,130,102,99,134,96,73,148,143,74,54,69,1,28,16,107,34,49,84,146,86,7,91,88,18,26,30,58,147,95"
"GP";"F";16;"U";"GT3";"T";4;3;"teacher";"health";"home";"mother";1;3;0;"yes";"yes";"yes";"yes";"yes";"yes";"yes";"no";3;4;4;2;4;4;2;"10";"9";9;;"7,93,122,82,72,80,115,20,104,116,102,112,65,11,25,137,103,69,144,18,15,66,140,45,44,6,26,149,138,14,8,58,59,126,27,9,62,19,55,85,46,4,48,142,73,17,105,131,111,99,28,134,133,106,3,89,49,81,24,74,127,13,94,128,125,86,97,50,22,109,31,90,40,21,67,54,87,108,129,34,51,141,148,147,75,10,68,32,79,118,12,145,23,0,5,123,61,114,38,117,53,100,120,91,143,70,110,83,98,52,136,56,41,119,42,78,39,1,139,124,43,88,130,146,101,77,47,57,84,113,71,2,135,29,95,35,92,132,60,64,16,76,33,107,36,96,121,37,30"
"GP";"F";15;"U";"LE3";"T";4;3;"services";"services";"reputation";"father";1;2;0;"yes";"no";"no";"yes";"yes";"yes";"yes";"yes";4;4;4;2;4;2;0;"10";"10";10;"148";"140,46,12,85,92,124,82,24,112,34,63,116,70,10,98,75,100,81,13,135,65,113,78,17,86,58,59,79,128,118,108,101,142,29,97,105,83,28,19,147,37,110,66,88,117,16,121,95,148,5,119,144,61,136,18,149,49,31,103,57,87,14,133,60,20,122,44,33,7,77,71,72,38,99,104,139,91,84,132,109,8,137,106,55,131,80,141,90,51,102,129,41,6,146,21,25,30,130,126,36,26,73,138,27,67,39,47,68,9,23,134,54,35,32,143,107,111,89,45,69,56,50,123,40,52,76,11,15,0,93,120,43,3,74,62,2,48,4,1,53,145,94,42,125,114,127,22,96,115"
"GP";"F";16;"U";"LE3";"T";4;3;"teacher";"services";"course";"mother";3;2;0;"no";"yes";"no";"yes";"yes";"yes";"yes";"no";5;4;3;1;2;1;2;"16";"15";15;"289";"134,133,62,148,97,116,30,108,85,131,69,70,39,53,124,86,118,15,13,19,78,106,121,100,46,20,84,88,6,59,130,132,64,67,68,10,113,14,63,103,146,24,5,105,98,95,29,137,11,89,12,25,40,92,99,57,138,123,112,56,7,128,42,77,125,81,60,111,143,71,55,74,80,17,120,2,140,35,149,102,107,22,96,44,27,94,34,139,43,54,61,93,104,72,49,26,1,127,48,50,110,8,109,142,3,21,114,73,117,135,41,75,52,129,91,141,32,45,87,37,79,58,145,47,36,38,83,0,76,144,126,122,16,51,33,82,9,101,66,136,18,31,28,23,90,119,115,147,4"
"GP";"M";15;"U";"GT3";"A";4;4;"other";"services";"reputation";"mother";1;4;0;"no";"yes";"no";"yes";"no";"yes";"yes";"yes";1;3;3;5;5;3;4;"13";"13";12;"157";"25,99,112,148,91,71,17,52,72,57,49,120,80,73,46,28,39,18,36,140,21,33,51,149,9,127,77,105,89,135,70,113,60,85,40,101,126,83,26,115,136,119,82,90,142,118,141,68,42,65,131,61,110,53,108,38,34,2,55,98,132,1,104,81,10,54,14,145,111,122,87,92,106,11,0,125,23,94,124,139,93,5,67,59,45,133,13,117,97,63,134,50,102,24,29,109,41,114,62,4,16,69,22,20,35,6,130,74,100,76,144,86,31,103,3,88,123,128,116,129,19,95,75,7,12,146,56,30,78,27,64,121,79,58,44,143,107,15,37,48,138,137,8,47,96,147,32,43,84"
"GP";"F";16;"U";"GT3";"T";3;1;"services";"other";"course";"mother";1;4;0;"yes";"yes";"yes";"no";"yes";"yes";"yes";"no";4;3;3;1;2;5;4;"7";"7";6;"269,111,221";"17,111,29,127,116,132,2,135,42,62,93,69,55,44,88,120,21,6,52,82,124,130,103,102,31,57,45,66,139,149,58,141,100,27,64,48,8,109,95,32,80,91,75,123,0,63,118,129,138,143,4,51,68,23,54,77,11,56,87,5,10,131,47,140,74,121,14,22,28,115,24,59,84,136,26,50,13,83,39,76,145,96,142,147,119,86,60,81,46,113,43,40,126,72,53,144,7,107,36,89,18,101,92,65,12,114,1,78,37,19,34,104,133,41,90,122,117,79,3,148,97,38,134,85,71,61,94,49,15,108,106,128,16,25,98,30,146,9,20,110,99,35,112,70,105,33,137,73,125"
